Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,BFO URL
brandon davis,Killer B,"May 8, 1990",United States,"Starkville, Mississippi",Alan Belcher MMA Club,Bantamweight,5'10,15,12,7,4,4,9,1,2,67782,
claudio puelles,Prince of Peru,"Apr 21, 1996",Peru,Molina,Kill Cliff FC,Lightweight,5'11,12,4,3,2,7,2,2,0,105897,
dalcha lungiambula,Champion,"Jul 31, 1987",South Africa,"Cape Town, Western Cape",Dragon Power,Middleweight,5'10,11,6,5,5,1,1,3,2,167487,
michael trizano,The Lone Wolf,"Dec 31, 1991",United States,"Ramsey, New Jersey",Team Tiger Schulmann,Lightweight,5'11,10,3,5,3,2,1,1,1,163551,
daniel rodriguez,D-Rod,"Dec 31, 1986",United States,"Alhambra, California",10th Planet Jiu-Jitsu,Middleweight,6'0,17,5,5,8,4,3,1,1,145945,
frankie edgar,The Answer,"Oct 16, 1981",United States,"Toms River, New Jersey",Ricardo Almeida Jiu-Jitsu,Bantamweight,5'6,24,11,13,7,4,6,5,0,14204,
gadzhi omargadzhiev,-,"Feb 24, 1993",Russia,Moscow,CSKA Moscow,Welterweight,6'1,14,3,2,9,3,2,0,1,145315,
tj dillashaw,-,"Feb 7, 1986",United States,"Angels Camp, California",The Treigning Lab,Bantamweight,5'6,17,5,6,8,3,2,3,0,62507,
erik silva,The King,"Mar 16, 1987",Venezuela,"Caracas, Capital District",Antonio Silva Martial Arts,Featherweight,5'10,9,3,2,3,4,0,1,2,220027,
santiago ponzinibbio,Argentine Dagger,"Sep 26, 1986",Argentina,"La Plata, Buenos Aires",American Top Team,Welterweight,6'0,29,7,7,16,6,3,4,0,64593,
jingliang li,The Leech,"Mar 20, 1988",China,"Tacheng, Xinjiang",China Top Team,Welterweight,6'0,19,8,5,10,4,6,0,2,26381,
louis cosce,The Monster,"Aug 27, 1995",United States,"Arcata, California",Syndicate MMA,Welterweight,5'9,7,3,0,5,2,1,1,1,282403,
jay perrin,The Joker,"Jun 15, 1993",United States,"Hudson, New Hampshire",Syndicate MMA,Bantamweight,5'9,11,8,5,2,4,6,0,2,99689,
samandar murodov,-,"Aug 28, 1999",Tajikistan,Dushanbe,Fight Club Akhmat Tajikistan,Welterweight,6'1,10,0,3,2,5,0,0,0,307287,
alen amedovski,-,"Apr 6, 1988",Macedonia,Zentar Zupa,American Top Team Rome,Middleweight,5'10,8,4,0,8,0,1,2,1,134209,
mark o madsen,The Olympian,"Sep 23, 1984",Denmark,Nykobing Falster,Rumble Sports,Lightweight,5'10,12,2,6,3,3,0,1,1,145559,
chris barnett,Huggy Bear / Beastboy,"Jun 14, 1986",United States,"Tampa, Florida",XFC,Super Heavyweight,5'9,23,8,5,18,0,4,3,1,45664,
darren till,The Gorilla,"Dec 24, 1992",England,"Liverpool, Merseyside",Astra Fight Team,Middleweight,6'0,18,5,6,10,2,1,1,3,73436,
gabriel green,Gifted,"May 2, 1993",United States,"Downey, California",Subfighter MMA,Welterweight,5'10,11,5,1,4,6,2,3,0,195027,
kyung pyo kim,Red Horse,"Jan 29, 1992",South Korea,Seoul,MMA Story,Lightweight,5'10,13,5,2,7,4,3,1,1,189381,
uriah hall,Primetime,"Jul 31, 1984",Jamaica,Spanish Town,Fortis MMA,Middleweight,6'0,17,11,3,13,1,7,4,0,14210,
gian siqueira,Pitbull,"Jun 23, 1994",Brazil,"Balneario Camboriu, Santa Catarina",Astra Fight Team,Middleweight,6'0,20,5,6,6,8,3,0,2,117911,
nate diaz,-,"Apr 16, 1985",United States,"Stockton, California",Cesar Gracie Fight Team,Welterweight,6'0,21,13,4,5,12,10,2,1,11451,
ilir latifi,The Sledgehammer,"Jul 28, 1983",Sweden,Malmo,Allstars Training Center,Heavyweight,5'10,16,9,6,6,4,5,4,0,40207,
benito lopez,Golden Boy,"Apr 6, 1994",United States,"Oroville, California",Team Alpha Male,Featherweight,5'10,10,2,5,3,2,0,0,2,122711,
darian weeks,-,"Nov 23, 1993",United States,"Sedalia, Missouri",Hulett House Gym,Welterweight,5'10,8,3,2,5,1,3,0,0,223693,
carlos candelario,The Cannon,"Jun 4, 1991",United States,"New Britain, Connecticut",Underdog Brazilian Jiu-Jitsu,Bantamweight,5'7,8,3,3,2,3,2,0,1,97453,
liudvik sholinian,Palmeyros,"Jan 20, 1990",Ukraine,Kyiv,Aurum,Bantamweight,5'10,9,3,5,1,3,3,0,0,216799,
randy costa,The Zohan,"Jul 6, 1994",United States,"Taunton, Massachusetts",Lauzon MMA,Bantamweight,5'10,8,4,0,8,0,0,2,2,189731,
alan baudot,Black Samourai,"Feb 1, 1988",France,Lyon,MMA Factory,Heavyweight,6'3,8,4,0,7,0,1,3,0,138183,
raulian paiva,-,"Oct 17, 1995",Brazil,"Santana, Amapa",Team Alpha Male,Bantamweight,5'8,22,5,15,4,3,2,2,1,167575,
alexey oleynik,The Boa Constrictor,"Jun 25, 1977",Russia,Moscow,Oleynik Team,Heavyweight,6'2,61,18,5,8,48,6,10,2,2027,
luke rockhold,-,"Oct 17, 1984",United States,"San Jose, California",American Kickboxing Academy,Middleweight,6'3,16,6,2,6,8,1,5,0,23345,
francisco trinaldo,Massaranduba,"Aug 24, 1978",Brazil,"Brasilia, Federal District",Brazilian TKO,Welterweight,5'8,29,9,14,10,5,6,0,3,31103,
leonardo santos,-,"Feb 5, 1980",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Lightweight,6'0,18,6,5,3,9,3,2,1,4810,
tresean gore,Mr. Vicious,"Jun 21, 1994",United States,"Myrtle Beach, South Carolina",American Top Team Atlanta,Middleweight,6'0,4,2,1,1,2,1,1,0,289719,
krzysztof jotko,-,"Aug 19, 1989",Poland,Orneta,American Top Team,Light Heavyweight,6'1,24,6,17,6,1,2,2,2,53380,
ramazan emeev,Gorets,"May 20, 1987",Russia,"Makhachkala, Dagestan",American Top Team,Welterweight,5'10,20,6,10,3,7,3,2,1,72356,
harry hunsucker,The Hurricane,"Jan 3, 1989",United States,"Richmond, Kentucky",Elite Martial Arts & Fitness,Light Heavyweight,6'2,7,6,0,3,4,0,6,0,239513,
jesse ronson,The Body Snatcher,"Dec 24, 1985",Canada,"London, Ontario",Adrenaline Training Center,Welterweight,5'10,27,12,4,13,10,7,3,2,56579,
donald cerrone,Cowboy,"Mar 29, 1983",United States,"Broomfield, Colorado",BMF Ranch,Welterweight,6'0,36,17,9,10,17,7,8,2,15105,
darrick minner,-,"Apr 28, 1990",United States,"Auburn, Nebraska",Glory MMA & Fitness,Featherweight,5'8,26,14,3,1,22,2,4,8,92115,
francisco figueiredo,Sniper,"Oct 23, 1989",Brazil,"Soure, Para",Team Figueiredo,Flyweight,5'7,13,5,2,3,8,2,1,2,69484,
karl roberson,Baby K,"Oct 4, 1990",United States,"Neptune, New Jersey",Killer B Combat Sports Academy,Middleweight,6'1,9,7,3,2,4,1,2,4,132605,
cameron vancamp,Jumpman,"Apr 27, 1993",United States,"Lebanon, Indiana",Indy Boxing & Grappling,Lightweight,6'1,15,7,2,4,9,3,3,1,86203,
jared vanderaa,The Mountain,"May 12, 1992",United States,"Hemet, California",Team Quest,Heavyweight,6'4,15,11,2,7,6,4,4,3,152987,
yanan wu,Mulan,"Apr 18, 1996",China,"Chaoyang, Liaoning",Tiger Muay Thai,Flyweight,5'8,13,7,2,6,5,5,2,0,203195,
luis saldana,-,"Jan 27, 1991",United States,"Des Moines, Iowa",Fight Ready,Featherweight,5'11,16,7,2,9,5,4,1,2,77414,
jason witt,The Vanilla Gorilla,"Nov 7, 1986",United States,"Kansas City, Missouri",Glory MMA & Fitness,Middleweight,5'10,19,9,7,3,8,0,7,2,127671,
dominick cruz,The Dominator,"Mar 9, 1985",United States,"San Diego, California",Alliance MMA,Bantamweight,5'8,24,4,16,7,1,1,2,1,12107,
alexander gustafsson,The Mauler,"Jan 15, 1987",Sweden,"Stockholm, Stockholm County",Allstars Training Center,Light Heavyweight,6'4,18,8,4,11,3,2,3,3,26162,
damir hadzovic,The Bosnian Bomber,"Aug 8, 1986",Bosnia and Herzegovina,Gorazde,Arte Suave Copenhagen,Lightweight,5'11,14,7,4,7,3,5,1,1,56139,
charlie ontiveros,The American Bad Boy,"Jul 4, 1991",United States,"Cleveland, Texas",W4R Training Center,Lightweight,6'2,11,9,4,4,2,0,9,0,83277,
charles rosa,Boston Strong,"Aug 24, 1986",United States,"Peabody, Massachusetts",American Combat Gym,Featherweight,5'10,17,8,3,4,10,7,1,0,71116,
mason jones,The Dragon,"Apr 26, 1995",Wales,Blaenavon,Pedro Bessa BJJ,Lightweight,5'10,14,2,4,7,3,2,0,0,256311,
lijiburen wu,The Beastmaster,"Mar 1, 1989",China,Inner Mongolia,-,Bantamweight,5'9,20,9,4,3,13,4,3,2,160545,
pawan maan singh,-,"Apr 6, 1986",India,"Lucknow, Uttar Pradesh",Black House Fight Club,Lightweight,5'7,8,3,2,3,3,1,1,1,116081,
alessio di chirico,Manzo,"Dec 12, 1989",Italy,Rome,Gloria Fight Center,Middleweight,6'0,13,7,3,6,4,4,2,1,89875,
angga,Hans / The Hitman,"Jan 13, 1989",Indonesia,"Sukabumi, West Java",Onfire Indonesia,Lightweight,5'7,16,5,1,6,9,0,3,2,100295,
john adajar,Outlaw,"Jun 22, 1996",Philippines,Laguna,Fairtex Pattaya,Welterweight,5'11,6,3,1,5,0,0,1,2,243709,
jeremia siregar,The Teacher,"Jul 27, 1991",Indonesia,"Bekasi, West Java",Bhagasasi Gym,Flyweight,5'3,7,7,0,4,3,1,4,2,279135,
dwight grant,The Body Snatcher,"Sep 14, 1984",United States,"New York, New York",Alliance MMA,Middleweight,6'1,11,6,4,7,0,4,2,0,68983,
shane burgos,Hurricane,"Mar 19, 1991",United States,"Woodbury, New York",Team Tiger Schulmann,Lightweight,5'11,16,5,6,5,5,3,2,0,76052,
takashi sato,Ten,"Jun 9, 1990",Japan,"Shinjuku, Tokyo",Kill Cliff FC,Welterweight,5'10,15,7,2,11,2,2,2,3,147403,
jinensibieke asikeerbai,Prairie Hero,"Jul 10, 1988",China,"Harbin, Heilongjiang",Longyun MMA Gym,Featherweight,5'11,40,12,17,8,15,4,3,5,233819,
brian ortega,T-City,"Feb 21, 1991",United States,"Torrance, California",Black House,Featherweight,5'9,16,3,5,3,8,1,2,0,65310,
khalid taha,The Warrior,"Feb 15, 1992",Germany,Dortmund,Arena Dortmund,Bantamweight,5'7,14,5,2,10,2,3,1,1,117849,
thiago santos,Marreta,"Jan 7, 1984",Brazil,"Rio de Janeiro, Rio de Janeiro",Team Marreta,Heavyweight,6'2,22,13,6,15,1,5,5,3,90021,
shaun etchell,The Buzzsaw,"Aug 5, 1993",Australia,"Launceston, Tasmania",Launceston Boxing & MMA Club,Flyweight,5'7,7,6,2,3,2,3,0,3,118765,
claudio silva,Hannibal,"Sep 6, 1982",Brazil,"Rondonopolis, Mato Grosso",London Shootfighters,Welterweight,5'11,14,4,3,2,9,3,0,0,25830,
takeru uchida,-,"Sep 30, 2002",Japan,Chiba,Paraestra Matsudo,Flyweight,5'5,7,2,0,0,7,0,0,2,309215,
wallen del rosario,BBOY,"Mar 18, 1993",Philippines,"Oas, Albay",Clube de Jiu-jitsu Filipinas,Flyweight,5'4,8,2,4,3,1,2,0,0,176211,
eddie wineland,-,"Jun 26, 1984",United States,"Portage, Indiana",Duneland Vale Tudo,Bantamweight,5'8,24,16,4,15,4,6,6,4,4173,
samn alvey,Smile'n,"May 6, 1986",United States,"Waterford, Wisconsin",Team Quest,Middleweight,6'2,34,18,11,20,3,11,4,3,35410,
tony kelley,PrimeTime,"Jan 21, 1987",United States,"Shreveport, Louisiana",Team Alpha Male,Featherweight,5'10,8,3,2,3,3,2,1,0,57658,
danny chavez,The Colombian Warrior,"Mar 14, 1987",United States,"Miami, Florida",MMA Masters,Featherweight,5'7,11,5,8,3,0,3,1,1,59478,
deron winn,-,"Jun 13, 1989",United States,"Liberty, Missouri",American Kickboxing Academy,Middleweight,5'6,7,3,3,4,0,1,1,1,248699,
alan patrick,Nuguette,"Jul 9, 1983",Brazil,"Manaus, Amazonas",Chute Boxe Diego Lima,Lightweight,5'11,15,4,9,4,2,1,3,0,31096,
kylearce knight daukaus,The D'Arce Knight,"Feb 27, 1993",United States,"Philadelphia, Pennsylvania",Martinez BJJ,Middleweight,6'3,15,4,3,1,11,2,2,0,83350,
jinnosuke kashimura,-,"Aug 12, 2001",Japan,"Mito, Ibaraki",Battle Box,Bantamweight,5'8,6,4,0,0,6,2,2,0,364821,
dean barry,The Sniper,"Jul 3, 1992",Ireland,Dublin,Team Ryano MMA,Welterweight,5'10,4,2,0,4,0,0,0,1,264071,
louis smolka,Da Last Samurai,"Jul 16, 1991",United States,"Waipahu, Hawaii",Team Oyama,Bantamweight,5'9,17,9,2,8,7,4,2,3,64792,
askar askarov,Bullet,"Oct 9, 1992",Russia,"Khasavyurt, Dagestan",Fighting Eagle,Bantamweight,5'5,15,1,4,4,7,1,0,0,149255,
rama supandhi,Hellboy,"Nov 7, 1991",Indonesia,"Jakarta, Java",Warrior Mixed Martial Arts,Flyweight,5'5,9,5,1,0,8,3,2,0,315439,
cameron else,Camchida,"Apr 27, 1991",England,"Margate, Kent",Jackson-Wink MMA,Bantamweight,5'8,11,6,1,6,4,1,4,1,66351,
askar mozharov,Black Jaguar,"Oct 26, 1994",Ukraine,"Chornomorsk, Odessa",AKA Thailand,Light Heavyweight,6'3,15,14,1,10,4,0,6,8,191565,
alex da silva coelho,Leko,"Feb 4, 1996",Brazil,"Icara, Santa Catarina",Astra Fight Team,Lightweight,5'10,24,5,2,14,8,4,0,1,153799,
yuma horiuchi,-,"Sep 22, 1997",Japan,Tokyo,Titan Fight Club,Flyweight,5'6,9,5,2,2,5,4,1,0,136859,
jesse strader,Sui Generis,"May 29, 1991",United States,"Lancaster, California",Kemo's Fight Factory,Bantamweight,5'7,7,3,1,5,1,0,3,0,105079,
chas skelly,The Scrapper,"May 11, 1985",United States,"Keller, Texas",Kill Cliff FC,Featherweight,5'11,19,3,5,4,10,2,1,0,47227,
bruno souza,The Tiger,"Mar 7, 1996",Brazil,"Belem, Para",Machida Team,Featherweight,5'10,12,3,8,1,2,3,0,0,231115,
zarrukh adashev,The Lion,"Jul 29, 1992",United States,"Brooklyn, New York",Lions Martial Arts Gym,Flyweight,5'7,4,4,2,2,0,1,2,1,126877,
isaac villanueva,Hurricane Ike,"Apr 4, 1984",United States,"Houston, Texas",4oz. Fight Club,Light Heavyweight,6'3,18,14,3,15,0,1,8,5,41384,
kris moutinho,-,"Aug 9, 1992",United States,"Milford, Massachusetts",Rivera Athletic Center,Bantamweight,5'7,13,6,5,5,3,0,4,2,126341,
frank camacho,The Crank,"May 18, 1989",Northern Mariana Islands,Saipan,Team Oyama,Lightweight,5'10,22,10,3,17,2,2,6,2,22114,
tristan connelly,Boondock,"Dec 12, 1985",Canada,"Victoria, British Columbia",Ryan's MMA - Checkmat Vancouver,Featherweight,5'11,14,9,1,4,9,7,1,1,61364,
niklas stolze,Green Mask,"Dec 28, 1992",Germany,"Magdeburg, Saxony-Anhalt",SBG Ireland,Welterweight,6'0,13,7,3,5,5,4,1,2,163897,
andreas michailidis,Spartan,"Jul 18, 1988",Greece,Athens,EFL Academy,Welterweight,6'0,16,7,3,8,5,1,5,1,65167,
keremuaili maimaitituoheti,The Mountain Eagle,"Mar 18, 1991",China,Tianjin,Haoyue Fight Gym,Lightweight,5'7,31,13,10,10,11,8,1,4,227225,
jeff molina,El Jefe,"Jul 17, 1997",United States,"Olathe, Kansas",Glory MMA & Fitness,Flyweight,5'6,11,2,3,4,4,1,0,1,218069,
gugun gusman,The Tiger,"Mar 3, 1990",Indonesia,"Bandung, West Java",Bandung Fighting Club,Bantamweight,5'7,13,4,6,4,3,0,0,3,132799,
sergey khandozhko,Honda,"May 19, 1992",Russia,Moscow,Industrials,Welterweight,6'1,27,6,8,11,7,3,1,2,91889,
jorge masvidal,Gamebred,"Nov 12, 1984",United States,"Miami, Florida",American Top Team,Welterweight,5'11,35,17,17,16,2,13,2,2,7688,
mark striegl,Mugen,"Jun 23, 1988",Philippines,"Baguio City, Benguet",Round 1 MMA,Featherweight,5'8,18,5,4,0,14,1,2,2,50217,
marlon moraes,Magic,"Apr 26, 1988",Brazil,"Nova Friburgo, Rio de Janeiro",American Top Team,Featherweight,5'6,23,13,7,10,6,1,10,2,30936,
marcelo rojo,Pitbull,"Jul 2, 1988",Argentina,Cordoba,Entram Gym,Featherweight,5'8,17,10,1,9,6,3,2,5,92673,
matt brown,The Immortal,"Jan 10, 1981",United States,"Xenia, Ohio",Immortal Fight Team,Welterweight,6'0,24,19,2,16,6,6,3,10,14310,
fabio cherant,The Water Buffalo,"Nov 25, 1994",United States,"Wrentham, Massachusetts",Kill Cliff FC,Heavyweight,6'1,7,5,2,0,5,1,2,2,230293,
felipe colares,Cabocao,"Mar 31, 1994",Brazil,"Macapa, Amapa",Team Nogueira,Bantamweight,5'9,11,4,3,2,6,3,1,0,144701,
greg hardy,Prince of War,"Jul 28, 1988",United States,"Millington, Tennessee",Skills Sport & Fitness,Heavyweight,6'5,7,5,1,6,0,1,3,0,271461,
devonte smith,King Kage,"Jul 30, 1993",United States,"Bedford, Ohio",Factory X,Lightweight,5'9,11,4,0,10,1,1,3,0,89163,
tj laramie,The Truth,"Oct 15, 1997",Canada,"Windsor, Ontario",Maximum Training Centre,Featherweight,5'6,14,5,3,8,3,2,2,1,188479,
brandon jenkins,The Human Highlight Reel,"Sep 30, 1991",United States,"Prior Lake, Minnesota",Syndicate MMA,Welterweight,6'0,17,11,2,12,3,7,3,1,177205,
alex oliveira,Cowboy,"Feb 21, 1988",Brazil,"Tres Rios, Rio de Janeiro",ATS Team Tres Rios,Welterweight,5'11,25,16,5,15,5,4,4,8,110143,
timur valiev,Lucky,"Jan 19, 1990",Russia,"Makhachkala, Dagestan",DagFighter,Featherweight,5'6,18,4,11,5,2,4,0,0,70605,
mike grundy,-,"Mar 1, 1987",England,"Wigan, Greater Manchester",Team Kaobon Wigan,Featherweight,5'8,12,4,3,1,8,2,0,2,84263,
chris gruetzemacher,Gritz,"Jun 16, 1986",United States,"Surprise, Arizona",2 Knuckle Sports MMA Academy,Lightweight,5'8,15,5,5,7,3,0,1,4,36924,
rodrigo vargas,Kazula,"Aug 15, 1985",Mexico,Mexico City,Mexican Pride Gym,Lightweight,5'7,14,6,2,7,5,2,1,2,71577,
micheal gillmore,The Gentleman,"Mar 28, 1987",United States,Michigan,Murcielago MMA,Middleweight,5'11,6,5,3,3,0,0,1,4,184113,
zviad lazishvili,-,"Oct 25, 1991",Georgia,Tbilisi,Kaizen MMA,Bantamweight,5'6,8,1,3,0,5,1,0,0,341317,
dakota bush,Hairy,"Jun 9, 1994",United States,"St. Clair, Missouri",The Smith Pit,Lightweight,5'10,12,4,6,2,4,3,1,0,203711,
impa kasanganay,Tshilobo,"Jan 17, 1994",United States,"Fort Lauderdale, Florida",Kill Cliff FC,Light Heavyweight,6'0,17,4,8,5,4,2,2,0,310489,
francis ngannou,The Predator,"Sep 5, 1986",France,Paris,Xtreme Couture,Heavyweight,6'4,17,3,1,12,4,3,0,0,152341,
alejandro perez,Turbo,"Sep 2, 1989",Mexico,Mexico,American Kickboxing Academy,Bantamweight,5'6,24,9,7,10,7,4,2,3,13428,
laureano staropoli,Pepi,"Feb 27, 1993",Argentina,"La Plata, Buenos Aires",Chute Boxe Diego Lima,Middleweight,6'1,13,6,4,7,2,4,1,1,141271,
rogerio bontorin,-,"Apr 25, 1992",Brazil,"Adrianopolis, Parana",Gile Ribeiro Team,Flyweight,5'5,17,5,3,3,11,2,2,1,132211,
jordan williams,Bomaye,"Oct 13, 1990",United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Welterweight,6'0,9,6,1,7,1,2,3,1,70941,
ryan hall,The Wizard,"Feb 22, 1985",United States,"Falls Church, Virginia",50-50 BJJ,Featherweight,5'10,9,2,4,2,3,1,1,0,15962,
kevin croom,Crash,"Jul 15, 1987",United States,"Columbia, Missouri",Glory MMA & Fitness,Bantamweight,5'11,22,15,6,6,10,6,5,4,67191,
collin anglin,-,"Feb 20, 1993",United States,"South Lyon, Michigan",Scorpion Fighting System,Featherweight,5'9,8,5,3,5,0,2,3,0,280415,
casey kenney,-,"Mar 20, 1991",United States,"Tuscon, Arizona",Rise Combat Sports,Bantamweight,5'7,16,4,9,2,5,4,0,0,211031,
andre ewell,Mr. Highlight,"Jan 21, 1988",United States,"Riverside, California",Apex MMA,Featherweight,5'11,18,10,6,8,4,5,2,3,204397,
khama worthy,The Deathstar,"Oct 15, 1986",United States,"Pittsburgh, Pennsylvania",The Academy Pittsburgh,Lightweight,5'11,20,10,6,11,3,0,9,1,82557,
maki pitolo,Coconut Bombz,"Nov 24, 1990",United States,"Nanakuli, Hawaii",West Oahu MMA,Light Heavyweight,5'9,15,12,4,8,3,2,5,5,51049,
drako rodriguez,The Great Drakolini,"Jun 16, 1996",United States,"Sioux City, Iowa",One Combat Academy,Bantamweight,5'8,7,4,1,2,4,2,2,0,203421,
carlos felipe,Boi,"Jan 12, 1995",Brazil,"Feira de Santana, Bahia",Life MMA,Heavyweight,6'0,12,4,6,6,0,4,0,0,185021,
gaetano pirrello,El Tigre,"Apr 29, 1992",Belgium,"La Louviere, Hainaut",Osman Gym,Bantamweight,5'7,16,7,2,11,3,1,2,4,54431,
jamey simmons,The Afro Samurai,"Sep 11, 1992",United States,"Milwaukee, Wisconsin",Pura Vida BJJ,Bantamweight,5'5,7,4,2,4,1,0,2,2,237195,
antonio arroyo,-,"Jul 1, 1989",Brazil,"Belem, Para",Team Figueiredo,Light Heavyweight,6'0,10,6,1,4,5,3,1,2,173979,
mike rodriguez,Slow,"Nov 28, 1988",United States,"Boston, Massachusetts",Lauzon MMA,Light Heavyweight,6'3,12,7,0,10,2,3,1,3,107891,
gustavo lopez,-,"Jun 27, 1989",United States,"Wapato, Washington",Xtreme Couture,Bantamweight,5'5,13,8,1,5,7,4,4,0,107201,
danilo marques,-,"Dec 26, 1985",Brazil,"Sao Paulo, Sao Paulo",Kings MMA,Heavyweight,6'6,15,6,4,4,7,1,5,0,172145,
sean soriano,-,"Oct 6, 1989",United States,"Providence, Rhode Island",Kill Cliff FC,Featherweight,5'9,15,9,3,8,4,3,1,5,61682,
johnny eduardo,Pretinho,"Aug 3, 1978",Brazil,"Duque de Caxias, Rio de Janeiro",Nova Uniao,Bantamweight,5'7,28,13,7,10,11,2,2,9,426,
andrew sanchez,El Dirte,"Apr 8, 1988",United States,"St. Louis, Missouri",Tristar Gym,Light Heavyweight,6'1,14,8,6,6,2,2,6,0,105321,
al iaquinta,Raging,"Apr 30, 1987",United States,"New York City, New York",Serra-Longo Fight Team,Lightweight,5'7,14,7,6,7,1,3,1,3,42817,
ian heinisch,The Hurricane,"Aug 5, 1988",United States,"Highlands Ranch, Colorado",Genesis MMA,Middleweight,5'11,14,5,7,5,2,3,1,1,187341,
ben rothwell,-,"Oct 17, 1981",United States,"Kenosha, Wisconsin",Rothwell MMA,Heavyweight,6'4,39,14,4,28,7,7,5,2,2262,
gian villante,-,"Aug 18, 1985",United States,"Bellmore, New York",Bellmore Kickboxing Academy,Heavyweight,6'2,17,14,5,10,2,7,6,1,42802,
conor mcgregor,Notorious,"Jul 14, 1988",Ireland,Dublin,SBG Ireland,Lightweight,5'8,22,6,2,19,1,0,2,4,29688,
matt sayles,Robo,"Feb 21, 1994",United States,"San Diego, California",Alliance MMA,Lightweight,5'7,8,4,1,6,1,2,0,2,93675,
john allan,The Hunter,"Feb 22, 1993",Brazil,"Curitiba, Parana",Chute Boxe,Light Heavyweight,6'1,16,9,1,11,4,4,1,4,114875,
darren stewart,The Dentist,"Dec 30, 1990",England,"London, Greater London",The MMA Clinic,Light Heavyweight,6'0,16,10,6,9,1,6,2,2,128141,
anderson dos santos,Berinja,"Jul 24, 1985",Brazil,"Sao Paulo, Sao Paulo",Babuino Gold Team,Lightweight,5'6,25,13,6,5,14,4,7,2,95053,
luigi vendramini,The Italian Stallion,"Jan 16, 1996",Brazil,"Brasilia, Federal District",Factory X,Lightweight,5'10,9,3,0,5,4,1,2,0,225223,
dhiego lima,-,"Jan 31, 1989",Brazil,"Goiania, Goias",American Top Team Atlanta,Welterweight,6'2,15,9,7,4,4,3,5,1,59607,
luke sanders,Cool Hand,"Dec 12, 1985",United States,"Clarksville, Tennessee",Nashville MMA,Featherweight,5'7,13,5,4,7,2,1,1,3,74975,
aleksa camur,-,"Sep 25, 1995",United States,Ohio,Strong Style Fight Team,Light Heavyweight,6'0,6,3,1,5,0,3,0,0,228789,
lara fritzen,-,"Nov 14, 1995",Brazil,"Belo Horizonte, Minas Gerais",Nova Uniao,Flyweight,5'4,9,2,5,1,3,1,0,1,164341,
jerome rivera,The Renegade,"Apr 22, 1995",United States,"Santa Fe, New Mexico",Destroya MMA,Flyweight,5'10,10,6,3,0,7,1,3,2,139017,
domingo pilarte,Son of Fire,"Jan 5, 1990",United States,"Houston, Texas",Revolution Dojo,Bantamweight,6'0,8,3,2,2,4,3,0,0,48495,
victor rodriguez,Vicious,"Sep 5, 1992",United States,"Soldotna, Alaska",AK-49 Martial Arts,Flyweight,5'5,5,4,0,5,0,0,3,1,177975,
orion cosce,Galaxy,"Jul 15, 1994",United States,"Arcata, California",Lost Boys Jiu-Jitsu and Muay Thai,Middleweight,5'11,8,2,1,6,1,0,2,0,156917,
ryan benoit,Baby Face,"Aug 25, 1989",United States,"Dallas, Texas",Janjira Muay Thai,Flyweight,5'5,10,8,1,8,1,6,0,2,48566,
magomed gadzhiyasulov,Mohammed Haji,"Nov 4, 1993",Russia,"Makhachkala, Dagestan",KHK MMA Team,Light Heavyweight,6'2,9,0,3,5,1,0,0,0,272659,
david zawada,Sagat,"Aug 1, 1990",Germany,Dusseldorf,UFD Gym,Middleweight,6'0,19,10,2,12,5,4,5,1,72910,
kai kamaka iii,The Fighting Hawaiian,"Jan 5, 1995",United States,"Waipahu, Hawaii",808 Fight Factory,Featherweight,5'7,13,5,11,1,1,3,2,0,117585,
sasha palatnikov,-,"Mar 15, 1989",Hong Kong,-,Warrior Academy,Welterweight,6'0,8,6,4,4,0,0,3,3,200413,
roque martinez,-,"Mar 4, 1986",Guam,Tamuning,Spike 22,Heavyweight,5'10,18,9,6,8,4,5,2,2,22115,
roosevelt roberts,The Predator,"Feb 11, 1994",United States,"Lathrop, California",Adrenaline Martial Arts,Welterweight,6'1,12,4,3,4,5,1,1,2,191653,
luis pena,Violent Bob Ross,"Jul 5, 1993",United States,"Little Rock, Arkansas",American Top Team Sunrise,Welterweight,6'3,12,6,4,3,5,4,0,2,174693,
carlos condit,The Natural Born Killer,"Apr 26, 1984",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Welterweight,6'1,32,14,4,15,13,7,1,6,6765,
stipe miocic,-,"Aug 19, 1982",United States,"Independence, Ohio",Strong Style Fight Team,Heavyweight,6'4,20,4,5,15,0,1,3,0,39537,
thomas almeida,Thominhas,"Jul 31, 1991",Brazil,"Sao Paulo, Sao Paulo",Chute Boxe Diego Lima,Bantamweight,5'7,22,5,1,17,4,2,3,0,87865,
stefan sekulic,-,"Feb 12, 1992",Serbia,"Novi Sad, Vojvodina",Family Fight Team,Welterweight,6'1,14,8,5,3,6,2,6,0,151125,
kb bhullar,The Bengal,"Oct 12, 1991",Canada,"Edmonton, Alberta",Shaved Bears MMA,Middleweight,6'4,11,5,4,5,2,3,1,0,87341,
